17;10;5;424;76;2;91;255;248;3;1;0;181;255;63;253;88;255;51;255;196;255;41;16;250;1;205;0;197;38;148;9;253;239;97;47;73;0;20;0;202;0;2;2;71;255;45;3;
17;10;5;433;81;2;76;255;34;4;1;0;192;255;63;253;136;255;8;255;184;255;42;16;252;1;206;0;197;38;159;9;233;239;88;47;76;0;6;0;246;0;4;2;70;255;44;3;
17;10;5;443;75;2;65;255;42;4;1;0;192;255;63;253;189;255;210;254;179;255;42;16;255;1;207;0;197;38;176;9;214;239;78;47;67;0;252;255;255;0;7;2;70;255;42;3;
17;10;5;453;72;2;63;255;19;4;1;0;192;255;63;253;242;255;170;254;190;255;43;16;3;2;207;0;194;38;199;9;196;239;70;47;62;0;249;255;234;0;10;2;70;255;40;3;
17;10;5;463;121;2;71;255;57;4;1;0;192;255;63;253;36;0;157;254;207;255;43;16;6;2;207;0;189;38;225;9;180;239;64;47;108;0;0;0;19;1;13;2;71;255;38;3;
17;10;5;474;0;3;70;255;36;5;1;0;192;255;63;253;52;0;119;254;229;255;42;16;10;2;207;0;181;38;253;9;163;239;58;47;238;0;255;255;255;1;17;2;72;255;36;3;
17;10;5;482;3;3;47;255;26;5;245;255;205;255;69;253;68;0;97;254;251;255;42;16;14;2;206;0;171;38;27;10;146;239;54;47;238;0;231;255;248;1;20;2;72;255;34;3;
17;10;5;492;4;3;46;255;234;4;245;255;205;255;69;253;102;0;131;254;14;0;41;16;17;2;206;0;160;38;56;10;133;239;52;47;236;0;230;255;201;1;23;2;73;255;32;3;
17;10;5;502;52;3;42;255;8;5;245;255;205;255;69;253;137;0;228;254;14;0;40;16;20;2;205;0;151;38;81;10;126;239;51;47;25;1;224;255;233;1;26;2;74;255;31;3;
17;10;5;513;222;2;40;255;254;4;245;255;205;255;69;253;180;0;99;255;249;255;39;16;22;2;204;0;145;38;101;10;130;239;53;47;194;0;220;255;223;1;27;2;76;255;30;3;
17;10;5;524;157;2;45;255;209;4;245;255;205;255;69;253;222;0;221;255;214;255;39;16;22;2;201;0;144;38;116;10;143;239;56;47;129;0;224;255;178;1;27;2;78;255;30;3;
17;10;5;533;65;2;60;255;142;4;228;255;192;255;63;253;9;1;90;0;173;255;39;16;21;2;198;0;147;38;126;10;165;239;58;47;38;0;236;255;110;1;27;2;80;255;31;3;
17;10;5;543;226;1;77;255;50;4;228;255;192;255;63;253;36;1;229;0;140;255;40;16;19;2;194;0;155;38;129;10;198;239;62;47;201;255;250;255;17;1;25;2;84;255;33;3;
17;10;5;553;187;0;87;255;132;3;228;255;192;255;63;253;48;1;81;1;110;255;41;16;17;2;190;0;168;38;126;10;237;239;66;47;165;254;0;0;96;0;23;2;87;255;36;3;
17;10;5;563;172;0;118;255;181;3;228;255;192;255;63;253;40;1;109;1;112;255;41;16;13;2;186;0;181;38;122;10;21;240;70;47;153;254;27;0;142;0;20;2;90;255;38;3;
17;10;5;574;202;0;155;255;233;3;228;255;192;255;63;253;4;1;75;1;132;255;42;16;10;2;182;0;192;38;117;10;57;240;74;47;185;254;61;0;192;0;17;2;93;255;41;3;
17;10;5;583;224;0;152;255;5;4;221;255;197;255;76;253;195;0;252;0;153;255;43;16;8;2;179;0;201;38;113;10;84;240;76;47;209;254;56;0;218;0;15;2;95;255;42;3;
17;10;5;592;224;0;122;255;11;4;221;255;197;255;76;253;124;0;151;0;174;255;43;16;7;2;177;0;208;38;112;10;101;240;76;47;210;254;24;0;224;0;14;2;97;255;43;3;
17;10;5;603;242;0;103;255;0;4;221;255;197;255;76;253;72;0;42;0;192;255;44;16;7;2;176;0;212;38;114;10;109;240;75;47;229;254;5;0;212;0;14;2;98;255;44;3;
17;10;5;613;27;1;97;255;252;3;221;255;197;255;76;253;33;0;212;255;200;255;44;16;7;2;176;0;214;38;120;10;109;240;72;47;13;255;255;255;208;0;14;2;99;255;44;3;
17;10;5;625;57;1;93;255;251;3;221;255;197;255;76;253;10;0;160;255;203;255;45;16;8;2;175;0;215;38;128;10;106;240;68;47;42;255;251;255;208;0;15;2;99;255;43;3;
17;10;5;632;93;1;94;255;3;4;239;255;188;255;68;253;247;255;134;255;193;255;45;16;9;2;175;0;217;38;137;10;100;240;63;47;78;255;251;255;216;0;16;2;99;255;42;3;
17;10;5;643;123;1;75;255;234;3;239;255;188;255;68;253;236;255;149;255;168;255;46;16;11;2;175;0;221;38;145;10;94;240;56;47;106;255;232;255;192;0;17;2;100;255;42;3;
17;10;5;653;143;1;61;255;218;3;239;255;188;255;68;253;237;255;195;255;147;255;47;16;11;2;174;0;227;38;150;10;91;240;49;47;126;255;218;255;176;0;18;2;100;255;41;3;
17;10;5;663;157;1;62;255;198;3;239;255;188;255;68;253;249;255;21;0;121;255;48;16;12;2;174;0;236;38;151;10;95;240;43;47;140;255;217;255;156;0;18;2;101;255;41;3;
17;10;5;675;152;1;63;255;151;3;239;255;188;255;68;253;18;0;127;0;80;255;50;16;11;2;172;0;249;38;148;10;105;240;36;47;135;255;218;255;108;0;17;2;102;255;42;3;
17;10;5;682;71;1;91;255;72;3;252;255;181;255;76;253;46;0;220;0;36;255;52;16;9;2;170;0;11;39;141;10;123;240;28;47;56;255;244;255;28;0;16;2;104;255;44;3;
17;10;5;693;15;1;119;255;18;3;252;255;181;255;76;253;76;0;25;1;232;254;55;16;7;2;167;0;34;39;133;10;146;240;19;47;2;255;12;0;230;255;14;2;106;255;45;3;
17;10;5;703;223;0;134;255;231;2;252;255;181;255;76;253;99;0;42;1;161;254;58;16;4;2;164;0;61;39;127;10;174;240;7;47;212;254;25;0;185;255;12;2;109;255;47;3;
17;10;5;713;183;0;138;255;195;2;252;255;181;255;76;253;132;0;29;1;92;254;62;16;2;2;160;0;92;39;124;10;203;240;247;46;174;254;25;0;146;255;10;2;112;255;49;3;
17;10;5;725;163;0;164;255;132;2;252;255;181;255;76;253;168;0;0;1;31;254;67;16;1;2;155;0;125;39;127;10;234;240;228;46;155;254;47;0;82;255;8;2;116;255;50;3;
17;10;5;732;156;0;191;255;88;2;234;255;168;255;63;253;197;0;212;0;235;253;72;16;0;2;150;0;161;39;135;10;10;241;207;46;149;254;69;0;36;255;7;2;121;255;52;3;
17;10;5;743;153;0;204;255;59;2;234;255;168;255;63;253;217;0;162;0;194;253;77;16;255;1;144;0;197;39;148;10;40;241;183;46;146;254;77;0;7;255;7;2;126;255;53;3;
17;10;5;753;155;0;215;255;34;2;234;255;168;255;63;253;230;0;99;0;173;253;82;16;255;1;138;0;233;39;166;10;69;241;157;46;149;254;84;0;236;254;7;2;131;255;54;3;
17;10;5;763;146;0;236;255;248;1;234;255;168;255;63;253;236;0;30;0;174;253;87;16;0;2;132;0;12;40;188;10;94;241;130;46;139;254;99;0;194;254;7;2;136;255;54;3;
17;10;5;775;157;0;255;255;232;1;234;255;168;255;63;253;231;0;210;255;196;253;92;16;1;2;127;0;44;40;215;10;114;241;103;46;149;254;112;0;178;254;8;2;142;255;54;3;
17;10;5;782;169;0;13;0;226;1;6;0;181;255;68;253;215;0;131;255;220;253;96;16;3;2;121;0;72;40;245;10;129;241;75;46;159;254;123;0;173;254;10;2;147;255;54;3;
17;10;5;793;189;0;33;0;225;1;6;0;181;255;68;253;190;0;57;255;248;253;101;16;5;2;116;0;98;40;22;11;138;241;48;46;177;254;139;0;172;254;12;2;151;255;53;3;
17;10;5;803;2;1;45;0;225;1;6;0;181;255;68;253;154;0;244;254;28;254;105;16;8;2;112;0;121;40;57;11;140;241;20;46;243;254;147;0;173;254;15;2;155;255;52;3;
17;10;5;813;42;1;50;0;240;1;6;0;181;255;68;253;116;0;190;254;61;254;109;16;12;2;109;0;141;40;92;11;137;241;249;45;24;255;148;0;191;254;18;2;159;255;50;3;
17;10;5;825;79;1;45;0;9;2;6;0;181;255;68;253;68;0;148;254;95;254;112;16;16;2;106;0;158;40;127;11;127;241;222;45;57;255;140;0;217;254;22;2;162;255;48;3;
17;10;5;833;135;1;27;0;43;2;12;0;167;255;80;253;31;0;137;254;126;254;116;16;20;2;103;0;174;40;159;11;115;241;195;45;110;255;119;0;254;254;26;2;164;255;46;3;
17;10;5;843;12;2;250;255;102;2;12;0;167;255;80;253;3;0;162;254;163;254;119;16;24;2;101;0;189;40;188;11;101;241;170;45;239;255;84;0;58;255;29;2;166;255;44;3;
17;10;5;853;36;2;241;255;105;2;12;0;167;255;80;253;234;255;212;254;217;254;122;16;27;2;100;0;202;40;211;11;88;241;149;45;4;0;73;0;64;255;32;2;168;255;42;3;
17;10;5;863;50;2;242;255;127;2;12;0;167;255;80;253;212;255;11;255;15;255;124;16;30;2;99;0;212;40;228;11;75;241;131;45;15;0;73;0;87;255;34;2;169;255;41;3;
17;10;5;875;55;2;246;255;170;2;12;0;167;255;80;253;186;255;56;255;58;255;126;16;32;2;98;0;222;40;241;11;63;241;115;45;18;0;77;0;130;255;36;2;169;255;40;3;
17;10;5;883;64;2;21;0;227;2;245;255;156;255;69;253;153;255;84;255;84;255;128;16;34;2;98;0;231;40;249;11;50;241;101;45;26;0;108;0;189;255;38;2;169;255;39;3;
17;10;5;893;73;2;37;0;220;2;245;255;156;255;69;253;109;255;105;255;95;255;130;16;35;2;99;0;240;40;254;11;35;241;86;45;33;0;124;0;183;255;39;2;169;255;38;3;
17;10;5;903;73;2;60;0;209;2;245;255;156;255;69;253;58;255;134;255;96;255;132;16;37;2;100;0;250;40;253;11;19;241;72;45;32;0;148;0;173;255;40;2;168;255;37;3;
17;10;5;913;78;2;80;0;213;2;245;255;156;255;69;253;246;254;181;255;92;255;135;16;37;2;101;0;7;41;246;11;1;241;56;45;36;0;170;0;178;255;41;2;167;255;36;3;
17;10;5;925;80;2;95;0;236;2;245;255;156;255;69;253;158;254;221;255;101;255;137;16;38;2;104;0;22;41;232;11;236;240;39;45;38;0;187;0;201;255;42;2;165;255;35;3;
17;10;5;933;76;2;101;0;0;3;228;255;173;255;76;253;62;254;253;255;117;255;140;16;38;2;107;0;37;41;210;11;211;240;22;45;34;0;195;0;222;255;42;2;162;255;35;3;
17;10;5;943;87;2;101;0;17;3;228;255;173;255;76;253;223;253;9;0;141;255;143;16;38;2;112;0;53;41;182;11;179;240;5;45;45;0;199;0;239;255;42;2;158;255;34;3;
17;10;5;953;98;2;102;0;33;3;228;255;173;255;76;253;126;253;4;0;167;255;145;16;38;2;117;0;69;41;148;11;142;240;242;44;56;0;206;0;0;0;42;2;153;255;34;3;
17;10;5;963;153;2;84;0;95;3;228;255;173;255;76;253;23;253;239;255;190;255;148;16;39;2;124;0;84;41;109;11;96;240;223;44;110;0;193;0;61;0;42;2;147;255;33;3;
17;10;5;975;188;2;47;0;120;3;228;255;173;255;76;253;177;252;220;255;206;255;151;16;39;2;132;0;99;41;65;11;44;240;201;44;144;0;164;0;88;0;43;2;140;255;32;3;
17;10;5;983;218;2;3;0;143;3;234;255;168;255;50;253;88;252;221;255;228;255;154;16;39;2;141;0;114;41;15;11;242;239;179;44;174;0;127;0;113;0;43;2;132;255;30;3;
17;10;5;993;244;2;201;255;162;3;234;255;168;255;50;253;24;252;246;255;239;255;157;16;40;2;151;0;130;41;216;10;181;239;156;44;200;0;77;0;132;0;43;2;124;255;29;3;
17;10;6;3;214;2;82;255;168;3;234;255;168;255;50;253;252;251;45;0;238;255;161;16;39;2;160;0;147;41;156;10;122;239;133;44;171;0;223;255;140;0;43;2;115;255;28;3;
17;10;6;13;182;2;42;255;171;3;234;255;168;255;50;253;5;252;120;0;227;255;164;16;38;2;170;0;166;41;92;10;68;239;110;44;140;0;192;255;144;0;42;2;107;255;27;3;
17;10;6;25;158;2;20;255;203;3;234;255;168;255;50;253;41;252;190;0;208;255;168;16;36;2;179;0;187;41;26;10;20;239;88;44;117;0;177;255;177;0;40;2;99;255;26;3;
17;10;6;33;138;2;1;255;245;3;234;255;216;255;56;253;83;252;238;0;188;255;172;16;34;2;187;0;209;41;216;9;234;238;65;44;99;0;166;255;218;0;38;2;92;255;26;3;
17;10;6;43;135;2;218;254;123;4;234;255;216;255;56;253;132;252;238;0;163;255;175;16;32;2;195;0;232;41;154;9;195;238;43;44;98;0;134;255;97;1;36;2;85;255;26;3;
17;10;6;53;153;2;173;254;224;4;234;255;216;255;56;253;189;252;192;0;135;255;179;16;31;2;202;0;254;41;98;9;158;238;19;44;118;0;95;255;198;1;35;2;78;255;25;3;
17;10;6;64;170;2;136;254;253;4;234;255;216;255;56;253;20;253;125;0;109;255;183;16;30;2;208;0;19;42;51;9;123;238;250;43;136;0;64;255;228;1;34;2;73;255;25;3;
17;10;6;75;160;2;149;254;193;4;234;255;216;255;56;253;158;253;115;0;80;255;187;16;29;2;213;0;40;42;14;9;95;238;227;43;126;0;81;255;168;1;34;2;69;255;24;3;
17;10;6;83;46;2;226;254;125;4;234;255;245;255;68;253;51;254;184;0;45;255;190;16;28;2;216;0;63;42;238;8;81;238;206;43;13;0;160;255;100;1;33;2;66;255;24;3;
17;10;6;94;214;1;21;255;125;4;234;255;245;255;68;253;191;254;34;1;3;255;194;16;26;2;217;0;88;42;208;8;81;238;187;43;184;255;212;255;99;1;31;2;65;255;25;3;
17;10;6;103;162;1;58;255;144;4;234;255;245;255;68;253;50;255;112;1;234;254;198;16;23;2;216;0;116;42;181;8;94;238;171;43;135;255;250;255;116;1;28;2;65;255;27;3;
17;10;6;114;132;1;99;255;153;4;234;255;245;255;68;253;127;255;152;1;233;254;201;16;20;2;215;0;144;42;156;8;113;238;157;43;108;255;33;0;124;1;25;2;65;255;29;3;
17;10;6;125;90;1;129;255;141;4;234;255;245;255;68;253;178;255;174;1;251;254;204;16;16;2;214;0;170;42;133;8;136;238;145;43;69;255;62;0;109;1;22;2;66;255;31;3;
17;10;6;133;47;1;168;255;114;4;245;255;14;0;74;253;215;255;179;1;20;255;207;16;12;2;212;0;195;42;110;8;161;238;135;43;28;255;100;0;80;1;19;2;67;255;34;3;
17;10;6;144;35;1;168;255;138;4;245;255;14;0;74;253;253;255;158;1;45;255;210;16;9;2;210;0;217;42;91;8;188;238;128;43;19;255;100;0;102;1;16;2;68;255;36;3;
17;10;6;154;25;1;159;255;163;4;245;255;14;0;74;253;49;0;105;1;51;255;212;16;6;2;208;0;237;42;77;8;214;238;121;43;13;255;89;0;124;1;13;2;70;255;38;3;
17;10;6;163;22;1;162;255;158;4;245;255;14;0;74;253;122;0;15;1;57;255;214;16;4;2;205;0;254;42;73;8;239;238;115;43;11;255;90;0;118;1;11;2;72;255;40;3;
17;10;6;175;87;1;192;255;177;4;245;255;14;0;74;253;189;0;181;0;73;255;215;16;3;2;202;0;11;43;78;8;7;239;111;43;78;255;117;0;135;1;10;2;75;255;41;3;
17;10;6;183;106;1;208;255;152;4;12;0;20;0;55;253;253;0;116;0;105;255;216;16;2;2;199;0;19;43;89;8;30;239;109;43;97;255;130;0;109;1;9;2;78;255;42;3;
17;10;6;193;134;1;229;255;120;4;12;0;20;0;55;253;48;1;110;0;159;255;216;16;1;2;195;0;24;43;102;8;56;239;112;43;126;255;148;0;76;1;9;2;81;255;44;3;
17;10;6;203;169;1;252;255;100;4;12;0;20;0;55;253;78;1;139;0;229;255;216;16;0;2;191;0;25;43;114;8;84;239;119;43;162;255;167;0;55;1;7;2;84;255;45;3;
17;10;6;214;115;1;48;0;19;4;12;0;20;0;55;253;81;1;180;0;53;0;214;16;254;1;188;0;22;43;122;8;113;239;132;43;109;255;218;0;228;0;6;2;86;255;46;3;
17;10;6;225;66;1;61;0;216;3;12;0;20;0;55;253;62;1;233;0;134;0;212;16;251;1;186;0;16;43;124;8;144;239;149;43;63;255;229;0;167;0;3;2;88;255;48;3;
17;10;6;233;26;1;65;0;170;3;19;0;14;0;74;253;30;1;25;1;203;0;210;16;248;1;184;0;7;43;120;8;175;239;171;43;26;255;231;0;119;0;1;2;90;255;50;3;
17;10;6;244;231;0;59;0;103;3;19;0;14;0;74;253;0;1;60;1;255;0;207;16;245;1;182;0;252;42;110;8;206;239;195;43;234;254;225;0;50;0;254;1;91;255;53;3;
17;10;6;254;169;0;33;0;244;2;19;0;14;0;74;253;228;0;67;1;35;1;204;16;241;1;181;0;239;42;98;8;235;239;221;43;176;254;198;0;190;255;250;1;91;255;55;3;
17;10;6;264;156;0;26;0;200;2;19;0;14;0;74;253;211;0;58;1;57;1;201;16;238;1;181;0;225;42;85;8;6;240;247;43;166;254;192;0;144;255;247;1;91;255;57;3;
17;10;6;276;131;0;13;0;161;2;19;0;14;0;74;253;194;0;35;1;74;1;197;16;234;1;180;0;209;42;71;8;31;240;18;44;143;254;179;0;102;255;244;1;91;255;59;3;
17;10;6;284;123;0;5;0;121;2;30;0;14;0;66;253;191;0;2;1;83;1;194;16;231;1;180;0;192;42;60;8;53;240;44;44;139;254;170;0;61;255;241;1;91;255;60;3;
17;10;6;294;128;0;0;0;58;2;30;0;14;0;66;253;191;0;215;0;89;1;190;16;228;1;180;0;174;42;51;8;74;240;71;44;146;254;165;0;253;254;238;1;91;255;62;3;
17;10;6;304;138;0;2;0;37;2;30;0;14;0;66;253;184;0;181;0;92;1;186;16;226;1;180;0;155;42;43;8;91;240;97;44;159;254;168;0;230;254;236;1;91;255;63;3;
17;10;6;314;155;0;254;255;25;2;30;0;14;0;66;253;174;0;147;0;92;1;182;16;224;1;180;0;135;42;37;8;106;240;122;44;177;254;163;0;218;254;234;1;90;255;64;3;
17;10;6;326;176;0;235;255;38;2;30;0;14;0;66;253;169;0;130;0;94;1;179;16;222;1;180;0;115;42;31;8;120;240;147;44;200;254;144;0;230;254;233;1;90;255;65;3;
17;10;6;333;211;0;212;255;33;2;49;0;247;255;64;253;172;0;119;0;99;1;175;16;220;1;180;0;94;42;27;8;133;240;172;44;237;254;122;0;223;254;231;1;90;255;66;3;
17;10;6;344;171;0;244;255;0;2;49;0;247;255;64;253;171;0;77;0;109;1;171;16;219;1;180;0;72;42;24;8;144;240;198;44;198;254;154;0;190;254;230;1;89;255;67;3;
17;10;6;354;132;0;20;0;221;1;49;0;247;255;64;253;148;0;250;255;119;1;167;16;218;1;181;0;48;42;25;8;149;240;222;44;159;254;188;0;155;254;229;1;89;255;67;3;
17;10;6;364;112;0;38;0;201;1;49;0;247;255;64;253;97;0;132;255;116;1;163;16;219;1;182;0;21;42;30;8;144;240;244;44;140;254;206;0;135;254;229;1;88;255;66;3;
17;10;6;375;202;0;248;255;246;1;49;0;247;255;64;253;45;0;6;255;101;1;159;16;220;1;184;0;250;41;41;8;129;240;6;45;228;254;161;0;181;254;231;1;86;255;65;3;
17;10;6;383;25;1;223;255;33;2;36;0;253;255;60;253;16;0;156;254;75;1;156;16;223;1;186;0;222;41;56;8;106;240;22;45;48;255;138;0;226;254;233;1;85;255;63;3;
17;10;6;394;107;1;203;255;66;2;36;0;253;255;60;253;13;0;106;254;50;1;152;16;226;1;188;0;195;41;75;8;80;240;35;45;127;255;119;0;5;255;236;1;83;255;61;3;
17;10;6;404;198;1;196;255;108;2;36;0;253;255;60;253;31;0;96;254;26;1;149;16;230;1;190;0;168;41;96;8;55;240;47;45;215;255;113;0;50;255;240;1;82;255;59;3;
17;10;6;414;81;2;199;255;184;2;36;0;253;255;60;253;53;0;134;254;5;1;146;16;233;1;191;0;143;41;117;8;34;240;58;45;94;0;117;0;128;255;242;1;81;255;57;3;
17;10;6;426;93;2;204;255;214;2;36;0;253;255;60;253;65;0;211;254;251;0;143;16;235;1;192;0;121;41;134;8;19;240;70;45;104;0;123;0;158;255;245;1;80;255;56;3;
17;10;6;433;71;2;221;255;233;2;36;0;236;255;60;253;68;0;38;255;242;0;140;16;237;1;193;0;101;41;146;8;8;240;83;45;80;0;141;0;178;255;246;1;80;255;55;3;
17;10;6;444;39;2;235;255;247;2;36;0;236;255;60;253;55;0;105;255;226;0;138;16;238;1;194;0;83;41;153;8;0;240;95;45;48;0;155;0;194;255;247;1;79;255;54;3;
17;10;6;454;25;2;251;255;13;3;36;0;236;255;60;253;39;0;149;255;191;0;136;16;238;1;195;0;68;41;158;8;250;239;105;45;33;0;172;0;216;255;247;1;78;255;54;3;
17;10;6;464;33;2;244;255;26;3;36;0;236;255;60;253;19;0;198;255;141;0;134;16;239;1;196;0;58;41;159;8;246;239;113;45;41;0;166;0;229;255;248;1;78;255;53;3;
17;10;6;476;37;2;233;255;61;3;36;0;236;255;60;253;10;0;250;255;79;0;134;16;238;1;196;0;53;41;158;8;246;239;117;45;45;0;156;0;7;0;248;1;77;255;53;3;
17;10;6;484;45;2;224;255;114;3;25;0;229;255;53;253;14;0;49;0;28;0;133;16;238;1;196;0;52;41;155;8;249;239;120;45;53;0;146;0;60;0;247;1;77;255;54;3;
17;10;6;494;32;2;222;255;199;3;25;0;229;255;53;253;18;0;73;0;245;255;134;16;237;1;196;0;54;41;152;8;255;239;120;45;41;0;144;0;144;0;246;1;78;255;54;3;
17;10;6;504;8;2;224;255;215;3;25;0;229;255;53;253;14;0;60;0;220;255;134;16;237;1;195;0;58;41;150;8;3;240;119;45;18;0;145;0;160;0;246;1;78;255;54;3;
17;10;6;514;7;2;233;255;232;3;25;0;229;255;53;253;0;0;20;0;204;255;134;16;237;1;195;0;61;41;150;8;5;240;117;45;16;0;154;0;177;0;246;1;78;255;55;3;
17;10;6;526;15;2;234;255;247;3;25;0;229;255;53;253;232;255;227;255;179;255;135;16;237;1;195;0;66;41;152;8;3;240;112;45;24;0;155;0;192;0;246;1;78;255;54;3;
17;10;6;534;10;2;220;255;252;3;19;0;240;255;60;253;210;255;188;255;148;255;136;16;238;1;195;0;71;41;156;8;254;239;104;45;19;0;141;0;197;0;247;1;79;255;54;3;
17;10;6;544;252;1;205;255;245;3;19;0;240;255;60;253;196;255;149;255;108;255;138;16;239;1;195;0;79;41;162;8;246;239;93;45;4;0;126;0;191;0;248;1;79;255;53;3;
17;10;6;554;253;1;195;255;2;4;19;0;240;255;60;253;190;255;125;255;59;255;140;16;241;1;194;0;89;41;171;8;236;239;79;45;3;0;115;0;205;0;250;1;79;255;52;3;
17;10;6;564;58;2;184;255;95;4;19;0;240;255;60;253;184;255;104;255;15;255;142;16;243;1;194;0;101;41;182;8;226;239;62;45;62;0;104;0;43;1;252;1;80;255;51;3;
17;10;6;576;166;2;122;255;49;5;19;0;240;255;60;253;167;255;53;255;249;254;145;16;245;1;193;0;114;41;195;8;213;239;43;45;168;0;41;0;254;1;254;1;81;255;50;3;
17;10;6;584;150;2;83;255;246;4;12;0;247;255;60;253;162;255;255;254;232;254;147;16;248;1;193;0;127;41;211;8;196;239;22;45;149;0;1;0;196;1;1;2;81;255;49;3;
17;10;6;594;197;2;71;255;236;4;12;0;247;255;60;253;182;255;254;254;231;254;150;16;251;1;192;0;139;41;229;8;180;239;1;45;193;0;245;255;188;1;3;2;82;255;47;3;
17;10;6;604;231;2;70;255;29;5;12;0;247;255;60;253;203;255;55;255;234;254;153;16;254;1;192;0;152;41;244;8;169;239;238;44;225;0;243;255;239;1;6;2;83;255;46;3;
17;10;6;614;188;2;66;255;30;5;12;0;247;255;60;253;204;255;125;255;242;254;155;16;0;2;191;0;166;41;255;8;161;239;220;44;180;0;239;255;240;1;7;2;84;255;45;3;
17;10;6;626;73;2;47;255;157;4;12;0;247;255;60;253;201;255;191;255;244;254;158;16;1;2;190;0;182;41;6;9;158;239;203;44;64;0;218;255;111;1;8;2;85;255;45;3;
17;10;6;634;214;1;44;255;33;4;6;0;240;255;72;253;212;255;42;0;223;254;161;16;1;2;188;0;201;41;8;9;161;239;186;44;206;255;214;255;243;0;8;2;87;255;45;3;
17;10;6;644;90;1;239;254;232;3;6;0;240;255;72;253;225;255;163;0;203;254;164;16;0;2;187;0;223;41;3;9;172;239;170;44;83;255;151;255;185;0;8;2;88;255;46;3;
17;10;6;654;55;1;12;255;212;3;6;0;240;255;72;253;244;255;16;1;219;254;168;16;254;1;185;0;247;41;248;8;190;239;156;44;50;255;179;255;165;0;6;2;89;255;47;3;
17;10;6;664;43;1;20;255;229;3;6;0;240;255;72;253;234;255;120;1;243;254;171;16;251;1;183;0;16;42;230;8;214;239;145;44;41;255;186;255;180;0;3;2;91;255;49;3;
17;10;6;676;13;1;253;254;47;4;6;0;240;255;72;253;196;255;181;1;12;255;173;16;247;1;182;0;41;42;206;8;238;239;135;44;14;255;162;255;251;0;0;2;92;255;51;3;
17;10;6;684;219;0;226;254;80;4;12;0;240;255;53;253;166;255;183;1;38;255;176;16;243;1;181;0;65;42;179;8;4;240;126;44;224;254;135;255;26;1;252;1;92;255;54;3;
17;10;6;694;199;0;210;254;75;4;12;0;240;255;53;253;144;255;139;1;63;255;179;16;240;1;180;0;86;42;153;8;22;240;117;44;206;254;118;255;19;1;249;1;92;255;56;3;
17;10;6;704;220;0;197;254;43;4;12;0;240;255;53;253;136;255;88;1;85;255;181;16;237;1;180;0;105;42;129;8;37;240;109;44;230;254;106;255;241;0;246;1;92;255;57;3;
17;10;6;714;234;0;196;254;45;4;12;0;240;255;53;253;131;255;49;1;91;255;183;16;235;1;180;0;123;42;107;8;49;240;100;44;247;254;105;255;241;0;244;1;92;255;59;3;
17;10;6;726;254;0;189;254;43;4;12;0;240;255;53;253;137;255;22;1;79;255;185;16;232;1;180;0;141;42;87;8;59;240;90;44;13;255;98;255;239;0;242;1;92;255;60;3;
17;10;6;734;249;0;188;254;28;4;30;0;247;255;64;253;153;255;4;1;44;255;188;16;230;1;179;0;161;42;70;8;71;240;79;44;10;255;97;255;222;0;240;1;92;255;61;3;
17;10;6;744;235;0;181;254;220;3;30;0;247;255;64;253;189;255;2;1;252;254;191;16;228;1;178;0;182;42;56;8;84;240;65;44;253;254;89;255;157;0;238;1;93;255;62;3;
17;10;6;754;228;0;182;254;189;3;30;0;247;255;64;253;231;255;8;1;190;254;194;16;226;1;176;0;208;42;46;8;102;240;49;44;248;254;88;255;125;0;236;1;94;255;64;3;
17;10;6;764;218;0;189;254;142;3;30;0;247;255;64;253;29;0;24;1;140;254;198;16;224;1;174;0;235;42;39;8;124;240;31;44;240;254;94;255;76;0;235;1;96;255;65;3;
17;10;6;776;208;0;216;254;98;3;30;0;247;255;64;253;88;0;46;1;97;254;202;16;222;1;170;0;9;43;34;8;151;240;12;44;232;254;117;255;31;0;233;1;99;255;67;3;
17;10;6;784;230;0;16;255;43;3;30;0;3;0;53;253;139;0;71;1;57;254;207;16;220;1;166;0;42;43;32;8;184;240;248;43;0;255;170;255;231;255;230;1;103;255;69;3;
17;10;6;795;246;0;38;255;12;3;30;0;3;0;53;253;182;0;111;1;23;254;211;16;217;1;161;0;76;43;31;8;221;240;227;43;18;255;187;255;197;255;228;1;107;255;71;3;
17;10;6;805;247;0;50;255;229;2;30;0;3;0;53;253;225;0;159;1;243;253;216;16;214;1;156;0;114;43;31;8;9;241;206;43;22;255;195;255;156;255;225;1;111;255;73;3;
17;10;6;815;238;0;76;255;197;2;30;0;3;0;53;253;13;1;197;1;205;253;221;16;211;1;150;0;153;43;31;8;58;241;183;43;17;255;216;255;122;255;222;1;117;255;76;3;
17;10;6;826;220;0;154;255;139;2;30;0;3;0;53;253;48;1;224;1;165;253;226;16;207;1;143;0;195;43;33;8;110;241;159;43;2;255;31;0;61;255;219;1;123;255;79;3;
17;10;6;834;203;0;183;255;103;2;49;0;229;255;47;253;67;1;246;1;121;253;232;16;203;1;136;0;239;43;35;8;166;241;132;43;245;254;54;0;22;255;215;1;129;255;82;3;
17;10;6;845;190;0;209;255;75;2;49;0;229;255;47;253;74;1;253;1;77;253;238;16;199;1;129;0;30;44;38;8;224;241;103;43;235;254;73;0;247;254;211;1;135;255;85;3;
17;10;6;855;184;0;227;255;65;2;49;0;229;255;47;253;69;1;253;1;40;253;245;16;195;1;122;0;79;44;41;8;25;242;71;43;233;254;85;0;234;254;208;1;142;255;88;3;
